date,year,month,day,max_snow_in,sample_count,status,source_file
2025-07-19,2025,7,19,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-20,2025,7,20,1.0,24,ok,SRAC1.2026-04-19.csv
2025-07-21,2025,7,21,1.0,21,ok,SRAC1.2026-04-19.csv
2025-07-22,2025,7,22,0.0,16,ok,SRAC1.2026-04-19.csv
2025-07-23,2025,7,23,0.0,18,ok,SRAC1.2026-04-19.csv
2025-07-24,2025,7,24,0.0,19,ok,SRAC1.2026-04-19.csv
2025-07-25,2025,7,25,0.0,18,ok,SRAC1.2026-04-19.csv
2025-07-26,2025,7,26,0.0,18,ok,SRAC1.2026-04-19.csv
2025-07-27,2025,7,27,0.0,22,ok,SRAC1.2026-04-19.csv
2025-07-28,2025,7,28,0.0,21,ok,SRAC1.2026-04-19.csv
2025-07-29,2025,7,29,0.0,21,ok,SRAC1.2026-04-19.csv
2025-07-30,2025,7,30,0.0,23,ok,SRAC1.2026-04-19.csv
2025-07-31,2025,7,31,0.0,22,ok,SRAC1.2026-04-19.csv
2025-08-01,2025,8,1,0.0,23,ok,SRAC1.2026-04-19.csv
2025-08-02,2025,8,2,0.0,22,ok,SRAC1.2026-04-19.csv
2025-08-03,2025,8,3,0.0,19,ok,SRAC1.2026-04-19.csv
2025-08-04,2025,8,4,0.0,22,ok,SRAC1.2026-04-19.csv
2025-08-05,2025,8,5,0.0,22,ok,SRAC1.2026-04-19.csv
2025-08-06,2025,8,6,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-07,2025,8,7,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-08,2025,8,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-09,2025,8,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-10,2025,8,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-11,2025,8,11,1.0,23,ok,SRAC1.2026-04-19.csv
2025-08-12,2025,8,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-13,2025,8,13,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-14,2025,8,14,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-15,2025,8,15,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-16,2025,8,16,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-17,2025,8,17,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-18,2025,8,18,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-19,2025,8,19,1.0,11,ok,SRAC1.2026-04-19.csv
2025-08-20,2025,8,20,0.0,15,ok,SRAC1.2026-04-19.csv
2025-08-21,2025,8,21,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-22,2025,8,22,0.0,24,ok,SRAC1.2026-04-19.csv
2025-08-23,2025,8,23,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-24,2025,8,24,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-25,2025,8,25,1.0,21,ok,SRAC1.2026-04-19.csv
2025-08-26,2025,8,26,1.0,18,ok,SRAC1.2026-04-19.csv
2025-08-27,2025,8,27,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-28,2025,8,28,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-29,2025,8,29,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-30,2025,8,30,1.0,24,ok,SRAC1.2026-04-19.csv
2025-08-31,2025,8,31,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-01,2025,9,1,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-02,2025,9,2,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-03,2025,9,3,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-04,2025,9,4,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-05,2025,9,5,0.0,24,ok,SRAC1.2026-04-19.csv
2025-09-06,2025,9,6,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-07,2025,9,7,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-08,2025,9,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-09,2025,9,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-10,2025,9,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-11,2025,9,11,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-12,2025,9,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-13,2025,9,13,0.0,23,ok,SRAC1.2026-04-19.csv
2025-09-14,2025,9,14,0.0,21,ok,SRAC1.2026-04-19.csv
2025-09-15,2025,9,15,0.0,21,ok,SRAC1.2026-04-19.csv
2025-09-16,2025,9,16,0.0,17,ok,SRAC1.2026-04-19.csv
2025-09-17,2025,9,17,0.0,18,ok,SRAC1.2026-04-19.csv
2025-09-18,2025,9,18,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-19,2025,9,19,0.0,22,ok,SRAC1.2026-04-19.csv
2025-09-20,2025,9,20,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-21,2025,9,21,1.0,22,ok,SRAC1.2026-04-19.csv
2025-09-22,2025,9,22,0.0,20,ok,SRAC1.2026-04-19.csv
2025-09-23,2025,9,23,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-24,2025,9,24,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-25,2025,9,25,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-26,2025,9,26,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-27,2025,9,27,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-28,2025,9,28,0.0,24,ok,SRAC1.2026-04-19.csv
2025-09-29,2025,9,29,1.0,24,ok,SRAC1.2026-04-19.csv
2025-09-30,2025,9,30,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-01,2025,10,1,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-02,2025,10,2,1.0,23,ok,SRAC1.2026-04-19.csv
2025-10-03,2025,10,3,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-04,2025,10,4,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-05,2025,10,5,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-06,2025,10,6,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-07,2025,10,7,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-08,2025,10,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-09,2025,10,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-10,2025,10,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-11,2025,10,11,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-12,2025,10,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-13,2025,10,13,1.0,23,ok,SRAC1.2026-04-19.csv
2025-10-14,2025,10,14,2.0,11,ok,SRAC1.2026-04-19.csv
2025-10-16,2025,10,16,8.0,13,ok,SRAC1.2026-04-19.csv
2025-10-17,2025,10,17,7.0,24,ok,SRAC1.2026-04-19.csv
2025-10-18,2025,10,18,5.0,24,ok,SRAC1.2026-04-19.csv
2025-10-19,2025,10,19,4.0,24,ok,SRAC1.2026-04-19.csv
2025-10-20,2025,10,20,3.0,24,ok,SRAC1.2026-04-19.csv
2025-10-21,2025,10,21,2.0,24,ok,SRAC1.2026-04-19.csv
2025-10-22,2025,10,22,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-23,2025,10,23,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-24,2025,10,24,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-25,2025,10,25,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-26,2025,10,26,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-27,2025,10,27,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-28,2025,10,28,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-29,2025,10,29,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-30,2025,10,30,1.0,24,ok,SRAC1.2026-04-19.csv
2025-10-31,2025,10,31,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-01,2025,11,1,0.0,24,ok,SRAC1.2026-04-19.csv
2025-11-02,2025,11,2,1.0,25,ok,SRAC1.2026-04-19.csv
2025-11-03,2025,11,3,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-04,2025,11,4,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-05,2025,11,5,3.0,24,ok,SRAC1.2026-04-19.csv
2025-11-06,2025,11,6,2.0,24,ok,SRAC1.2026-04-19.csv
2025-11-07,2025,11,7,2.0,24,ok,SRAC1.2026-04-19.csv
2025-11-08,2025,11,8,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-09,2025,11,9,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-10,2025,11,10,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-11,2025,11,11,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-12,2025,11,12,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-13,2025,11,13,1.0,24,ok,SRAC1.2026-04-19.csv
2025-11-14,2025,11,14,3.0,24,ok,SRAC1.2026-04-19.csv
2025-11-15,2025,11,15,2.0,24,ok,SRAC1.2026-04-19.csv
2025-11-16,2025,11,16,2.0,24,ok,SRAC1.2026-04-19.csv
2025-11-17,2025,11,17,6.0,24,ok,SRAC1.2026-04-19.csv
2025-11-18,2025,11,18,7.0,24,ok,SRAC1.2026-04-19.csv
2025-11-19,2025,11,19,5.0,24,ok,SRAC1.2026-04-19.csv
2025-11-20,2025,11,20,9.0,24,ok,SRAC1.2026-04-19.csv
2025-11-21,2025,11,21,9.0,24,ok,SRAC1.2026-04-19.csv
2025-11-22,2025,11,22,8.0,24,ok,SRAC1.2026-04-19.csv
2025-11-23,2025,11,23,7.0,24,ok,SRAC1.2026-04-19.csv
2025-11-24,2025,11,24,7.0,24,ok,SRAC1.2026-04-19.csv
2025-11-25,2025,11,25,6.0,24,ok,SRAC1.2026-04-19.csv
2025-11-26,2025,11,26,6.0,24,ok,SRAC1.2026-04-19.csv
2025-11-27,2025,11,27,5.0,24,ok,SRAC1.2026-04-19.csv
2025-11-28,2025,11,28,5.0,24,ok,SRAC1.2026-04-19.csv
2025-11-29,2025,11,29,5.0,24,ok,SRAC1.2026-04-19.csv
2025-11-30,2025,11,30,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-01,2025,12,1,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-02,2025,12,2,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-03,2025,12,3,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-04,2025,12,4,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-05,2025,12,5,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-06,2025,12,6,5.0,24,ok,SRAC1.2026-04-19.csv
2025-12-07,2025,12,7,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-08,2025,12,8,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-09,2025,12,9,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-10,2025,12,10,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-11,2025,12,11,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-12,2025,12,12,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-13,2025,12,13,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-14,2025,12,14,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-15,2025,12,15,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-16,2025,12,16,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-17,2025,12,17,3.0,22,ok,SRAC1.2026-04-19.csv
2025-12-18,2025,12,18,3.0,24,ok,SRAC1.2026-04-19.csv
2025-12-19,2025,12,19,3.0,24,ok,SRAC1.2026-04-19.csv
2025-12-20,2025,12,20,3.0,24,ok,SRAC1.2026-04-19.csv
2025-12-21,2025,12,21,3.0,24,ok,SRAC1.2026-04-19.csv
2025-12-22,2025,12,22,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-23,2025,12,23,4.0,24,ok,SRAC1.2026-04-19.csv
2025-12-24,2025,12,24,32.0,24,ok,SRAC1.2026-04-19.csv
2025-12-25,2025,12,25,41.0,24,ok,SRAC1.2026-04-19.csv
2025-12-26,2025,12,26,46.0,24,ok,SRAC1.2026-04-19.csv
2025-12-27,2025,12,27,44.0,24,ok,SRAC1.2026-04-19.csv
2025-12-28,2025,12,28,41.0,24,ok,SRAC1.2026-04-19.csv
2025-12-29,2025,12,29,38.0,24,ok,SRAC1.2026-04-19.csv
2025-12-30,2025,12,30,37.0,24,ok,SRAC1.2026-04-19.csv
2025-12-31,2025,12,31,35.0,24,ok,SRAC1.2026-04-19.csv
2026-01-01,2026,1,1,33.0,24,ok,SRAC1.2026-04-19.csv
2026-01-02,2026,1,2,32.0,24,ok,SRAC1.2026-04-19.csv
2026-01-03,2026,1,3,38.0,24,ok,SRAC1.2026-04-19.csv
2026-01-04,2026,1,4,54.0,24,ok,SRAC1.2026-04-19.csv
2026-01-05,2026,1,5,54.0,15,ok,SRAC1.2026-04-19.csv
2026-01-06,2026,1,6,48.0,20,ok,SRAC1.2026-04-19.csv
2026-01-07,2026,1,7,46.0,24,ok,SRAC1.2026-04-19.csv
2026-01-08,2026,1,8,48.0,24,ok,SRAC1.2026-04-19.csv
2026-01-09,2026,1,9,45.0,24,ok,SRAC1.2026-04-19.csv
2026-01-10,2026,1,10,44.0,24,ok,SRAC1.2026-04-19.csv
2026-01-11,2026,1,11,42.0,24,ok,SRAC1.2026-04-19.csv
2026-01-12,2026,1,12,41.0,24,ok,SRAC1.2026-04-19.csv
2026-01-13,2026,1,13,41.0,24,ok,SRAC1.2026-04-19.csv
2026-01-14,2026,1,14,40.0,24,ok,SRAC1.2026-04-19.csv
2026-01-15,2026,1,15,39.0,24,ok,SRAC1.2026-04-19.csv
2026-01-16,2026,1,16,39.0,24,ok,SRAC1.2026-04-19.csv
2026-01-17,2026,1,17,38.0,24,ok,SRAC1.2026-04-19.csv
2026-01-18,2026,1,18,38.0,24,ok,SRAC1.2026-04-19.csv
2026-01-19,2026,1,19,37.0,24,ok,SRAC1.2026-04-19.csv
2026-01-20,2026,1,20,37.0,24,ok,SRAC1.2026-04-19.csv
2026-01-21,2026,1,21,36.0,24,ok,SRAC1.2026-04-19.csv
2026-01-22,2026,1,22,36.0,24,ok,SRAC1.2026-04-19.csv
2026-01-23,2026,1,23,35.0,24,ok,SRAC1.2026-04-19.csv
2026-01-24,2026,1,24,35.0,24,ok,SRAC1.2026-04-19.csv
2026-01-25,2026,1,25,35.0,18,ok,SRAC1.2026-04-19.csv
2026-01-26,2026,1,26,35.0,24,ok,SRAC1.2026-04-19.csv
2026-01-27,2026,1,27,35.0,24,ok,SRAC1.2026-04-19.csv
2026-01-28,2026,1,28,34.0,24,ok,SRAC1.2026-04-19.csv
2026-01-29,2026,1,29,34.0,24,ok,SRAC1.2026-04-19.csv
2026-01-30,2026,1,30,34.0,24,ok,SRAC1.2026-04-19.csv
2026-01-31,2026,1,31,34.0,24,ok,SRAC1.2026-04-19.csv
2026-02-01,2026,2,1,34.0,24,ok,SRAC1.2026-04-19.csv
2026-02-02,2026,2,2,34.0,24,ok,SRAC1.2026-04-19.csv
2026-02-03,2026,2,3,33.0,24,ok,SRAC1.2026-04-19.csv
2026-02-04,2026,2,4,33.0,24,ok,SRAC1.2026-04-19.csv
2026-02-05,2026,2,5,33.0,24,ok,SRAC1.2026-04-19.csv
2026-02-06,2026,2,6,33.0,24,ok,SRAC1.2026-04-19.csv
2026-02-07,2026,2,7,33.0,24,ok,SRAC1.2026-04-19.csv
2026-02-08,2026,2,8,32.0,24,ok,SRAC1.2026-04-19.csv
2026-02-09,2026,2,9,32.0,24,ok,SRAC1.2026-04-19.csv
2026-02-10,2026,2,10,34.0,24,ok,SRAC1.2026-04-19.csv
2026-02-11,2026,2,11,37.0,24,ok,SRAC1.2026-04-19.csv
2026-02-12,2026,2,12,36.0,24,ok,SRAC1.2026-04-19.csv
2026-02-13,2026,2,13,36.0,24,ok,SRAC1.2026-04-19.csv
2026-02-14,2026,2,14,35.0,24,ok,SRAC1.2026-04-19.csv
2026-02-15,2026,2,15,35.0,24,ok,SRAC1.2026-04-19.csv
2026-02-16,2026,2,16,48.0,24,ok,SRAC1.2026-04-19.csv
2026-02-17,2026,2,17,72.0,24,ok,SRAC1.2026-04-19.csv
2026-02-18,2026,2,18,72.0,22,ok,SRAC1.2026-04-19.csv
2026-02-19,2026,2,19,72.0,24,ok,SRAC1.2026-04-19.csv
2026-02-20,2026,2,20,70.0,24,ok,SRAC1.2026-04-19.csv
2026-02-21,2026,2,21,66.0,24,ok,SRAC1.2026-04-19.csv
2026-02-22,2026,2,22,62.0,23,ok,SRAC1.2026-04-19.csv
2026-02-23,2026,2,23,60.0,24,ok,SRAC1.2026-04-19.csv
2026-02-24,2026,2,24,58.0,24,ok,SRAC1.2026-04-19.csv
2026-02-25,2026,2,25,52.0,24,ok,SRAC1.2026-04-19.csv
2026-02-26,2026,2,26,48.0,24,ok,SRAC1.2026-04-19.csv
2026-02-27,2026,2,27,46.0,24,ok,SRAC1.2026-04-19.csv
2026-02-28,2026,2,28,45.0,24,ok,SRAC1.2026-04-19.csv
2026-03-01,2026,3,1,44.0,24,ok,SRAC1.2026-04-19.csv
2026-03-02,2026,3,2,44.0,24,ok,SRAC1.2026-04-19.csv
2026-03-03,2026,3,3,44.0,24,ok,SRAC1.2026-04-19.csv
2026-03-04,2026,3,4,43.0,24,ok,SRAC1.2026-04-19.csv
2026-03-05,2026,3,5,43.0,24,ok,SRAC1.2026-04-19.csv
2026-03-06,2026,3,6,43.0,24,ok,SRAC1.2026-04-19.csv
2026-03-07,2026,3,7,42.0,24,ok,SRAC1.2026-04-19.csv
2026-03-08,2026,3,8,42.0,23,ok,SRAC1.2026-04-19.csv
2026-03-09,2026,3,9,42.0,24,ok,SRAC1.2026-04-19.csv
2026-03-10,2026,3,10,41.0,24,ok,SRAC1.2026-04-19.csv
2026-03-11,2026,3,11,41.0,24,ok,SRAC1.2026-04-19.csv
2026-03-12,2026,3,12,40.0,24,ok,SRAC1.2026-04-19.csv
2026-03-13,2026,3,13,40.0,16,ok,SRAC1.2026-04-19.csv
2026-03-14,2026,3,14,39.0,15,ok,SRAC1.2026-04-19.csv
2026-03-15,2026,3,15,39.0,23,ok,SRAC1.2026-04-19.csv
2026-03-16,2026,3,16,38.0,24,ok,SRAC1.2026-04-19.csv
2026-03-17,2026,3,17,37.0,24,ok,SRAC1.2026-04-19.csv
2026-03-18,2026,3,18,36.0,24,ok,SRAC1.2026-04-19.csv
2026-03-19,2026,3,19,35.0,24,ok,SRAC1.2026-04-19.csv
2026-03-20,2026,3,20,34.0,24,ok,SRAC1.2026-04-19.csv
2026-03-21,2026,3,21,33.0,23,ok,SRAC1.2026-04-19.csv
2026-03-22,2026,3,22,32.0,19,ok,SRAC1.2026-04-19.csv
2026-03-23,2026,3,23,30.0,23,ok,SRAC1.2026-04-19.csv
2026-03-24,2026,3,24,29.0,24,ok,SRAC1.2026-04-19.csv
2026-03-25,2026,3,25,28.0,24,ok,SRAC1.2026-04-19.csv
2026-03-26,2026,3,26,28.0,14,ok,SRAC1.2026-04-19.csv
2026-03-27,2026,3,27,27.0,20,ok,SRAC1.2026-04-19.csv
2026-03-28,2026,3,28,26.0,24,ok,SRAC1.2026-04-19.csv
2026-03-29,2026,3,29,24.0,24,ok,SRAC1.2026-04-19.csv
2026-03-30,2026,3,30,23.0,24,ok,SRAC1.2026-04-19.csv
2026-03-31,2026,3,31,30.0,24,ok,SRAC1.2026-04-19.csv
2026-04-01,2026,4,1,30.0,24,ok,SRAC1.2026-04-19.csv
2026-04-02,2026,4,2,30.0,24,ok,SRAC1.2026-04-19.csv
2026-04-03,2026,4,3,28.0,24,ok,SRAC1.2026-04-19.csv
2026-04-04,2026,4,4,27.0,24,ok,SRAC1.2026-04-19.csv
2026-04-05,2026,4,5,26.0,24,ok,SRAC1.2026-04-19.csv
2026-04-06,2026,4,6,24.0,24,ok,SRAC1.2026-04-19.csv
2026-04-07,2026,4,7,23.0,24,ok,SRAC1.2026-04-19.csv
2026-04-08,2026,4,8,22.0,24,ok,SRAC1.2026-04-19.csv
2026-04-09,2026,4,9,21.0,24,ok,SRAC1.2026-04-19.csv
2026-04-10,2026,4,10,23.0,24,ok,SRAC1.2026-04-19.csv
2026-04-11,2026,4,11,28.0,24,ok,SRAC1.2026-04-19.csv
2026-04-12,2026,4,12,45.0,24,ok,SRAC1.2026-04-19.csv
2026-04-13,2026,4,13,45.0,24,ok,SRAC1.2026-04-19.csv
2026-04-14,2026,4,14,39.0,24,ok,SRAC1.2026-04-19.csv
2026-04-15,2026,4,15,35.0,24,ok,SRAC1.2026-04-19.csv
2026-04-16,2026,4,16,33.0,24,ok,SRAC1.2026-04-19.csv
2026-04-17,2026,4,17,32.0,24,ok,SRAC1.2026-04-19.csv
2026-04-18,2026,4,18,30.0,24,ok,SRAC1.2026-04-19.csv
2026-04-19,2026,4,19,29.0,6,ok,SRAC1.2026-04-19.csv
